date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-03-19 10:00:00,75.85,75.92,75.78,75.77,31583.6,-0.07,-0.09,76.138,75.662,75.294,52250.0,44686.8,33284.7,0.03
2019-03-19 09:55:00,76.08,76.17,75.85,75.77,41023.0,-0.23,-0.3,76.244,75.57,75.2365,65748.2,43642.3,32318.0,0.04
2019-03-19 09:50:00,76.35,76.45,76.1,76.0,50769.0,-0.25,-0.33,76.064,75.483,75.1735,59810.4,42851.8,31044.0,0.05
2019-03-19 09:45:00,76.56,76.7,76.39,76.3,54170.8,-0.17,-0.22,75.832,75.373,75.1075,55497.8,40872.0,29129.6,0.05
2019-03-19 09:40:00,76.32,76.8,76.57,76.32,83703.8,0.25,0.33,75.544,75.228,75.022,49419.5,37082.5,27219.9,0.08
2019-03-19 09:35:00,75.73,76.32,76.31,75.72,99074.6,0.58,0.77,75.186,75.07,74.943,37123.6,31099.3,23794.5,0.09
2019-03-18 15:00:00,74.93,74.95,74.95,74.91,11333.8,0.02,0.03,74.896,74.938,74.8765,21536.4,24580.5,19567.0,0.01
2019-03-18 14:55:00,74.94,74.99,74.94,74.92,29206.1,0.0,0.0,74.902,74.94,74.875,25893.3,25714.9,19771.2,0.03
2019-03-18 14:50:00,74.78,74.98,74.95,74.78,23779.0,0.17,0.23,74.914,74.931,74.87,26246.2,24029.6,18996.3,0.02
2019-03-18 14:45:00,74.89,74.94,74.78,74.7,22224.6,-0.11,-0.15,74.912,74.918,74.8615,24745.5,22865.8,18803.3,0.02
2019-03-18 14:40:00,74.98,75.0,74.86,74.85,21138.4,-0.12,-0.16,74.954,74.926,74.8735,25074.9,21882.7,19079.8,0.02
2019-03-18 14:35:00,74.99,75.03,74.98,74.93,33118.2,-0.01,-0.01,74.98,74.903,74.8895,27624.7,20993.7,18855.7,0.03
2019-03-18 14:30:00,74.98,75.09,75.0,74.91,30970.6,0.02,0.03,74.978,74.864,74.9005,25536.6,19236.1,19103.7,0.03
2019-03-18 14:25:00,74.99,75.02,74.94,74.8,16275.8,-0.05,-0.07,74.948,74.842,74.9035,21813.1,17387.2,19764.1,0.02
2019-03-18 14:20:00,74.97,75.01,74.99,74.73,23871.6,0.02,0.03,74.924,74.816,74.8975,20986.1,17357.2,21481.9,0.02
2019-03-18 14:15:00,74.97,75.1,74.99,74.78,33887.1,0.02,0.03,74.898,74.816,74.8745,18690.4,16489.7,21110.8,0.03
2019-03-18 14:10:00,74.85,75.0,74.97,74.85,22677.9,0.12,0.16,74.826,74.815,74.842,14362.8,14553.5,20207.6,0.02
2019-03-18 14:05:00,74.79,74.85,74.85,74.62,12353.0,0.06,0.08,74.75,74.81,74.8135,12935.6,13827.6,20664.3,0.01
2019-03-18 14:00:00,74.86,74.92,74.82,74.78,12141.0,-0.04,-0.05,74.736,74.809,74.789,12961.4,13962.9,21138.4,0.01
2019-03-18 13:55:00,74.63,74.86,74.86,74.61,12393.0,0.23,0.31,74.708,74.805,74.7565,13728.4,14740.8,21701.7,0.01
2019-03-18 13:50:00,74.6,74.75,74.63,74.59,12248.9,0.03,0.04,74.734,74.821,74.71,14289.0,16277.0,21888.1,0.01
2019-03-18 13:45:00,74.78,74.79,74.59,74.5,15542.1,-0.19,-0.25,74.804,74.876,74.6785,14744.2,16717.6,22846.2,0.01
2019-03-18 13:40:00,74.68,74.89,74.78,74.66,12482.0,0.1,0.13,74.87,74.937,74.6515,14719.5,18971.3,23154.6,0.01
2019-03-18 13:35:00,74.99,75.0,74.68,74.65,15975.9,-0.31,-0.41,74.882,74.965,74.612,14964.4,22140.9,23435.0,0.01
2019-03-18 13:30:00,74.98,75.01,74.99,74.96,15196.0,0.01,0.01,74.902,74.979,74.579,15753.3,25606.6,23612.8,0.01
2019-03-18 13:25:00,74.95,75.01,74.98,74.94,14525.0,0.03,0.04,74.908,74.933,74.5295,18265.0,25732.0,24033.7,0.01
2019-03-18 13:20:00,74.84,75.05,74.92,74.84,15418.6,0.08,0.11,74.948,74.869,74.4805,18691.0,25861.8,24452.0,0.01
2019-03-18 13:15:00,74.78,74.84,74.84,74.73,13706.6,0.06,0.08,75.004,74.817,74.44,23223.1,27501.1,24923.6,0.01
2019-03-18 13:10:00,75.03,75.1,74.78,74.78,19920.4,-0.25,-0.33,75.048,74.769,74.409,29317.3,28313.9,25386.5,0.02
2019-03-18 13:05:00,75.19,75.19,75.02,74.9,27754.3,-0.17,-0.23,75.056,74.708,74.385,35459.8,28662.5,25794.7,0.03
2019-03-18 11:30:00,75.25,75.3,75.18,75.14,16655.3,-0.07,-0.09,74.958,74.599,74.364,33198.9,27499.3,26165.7,0.02
2019-03-18 11:25:00,75.04,75.33,75.2,75.04,38079.0,0.16,0.21,74.79,74.481,74.3,33032.5,28974.7,26872.4,0.04
2019-03-18 11:20:00,74.8,75.2,75.06,74.8,44177.7,0.26,0.35,74.63,74.366,74.225,31779.1,27337.8,26376.7,0.04
2019-03-18 11:15:00,74.53,74.97,74.82,74.52,50632.8,0.29,0.39,74.49,74.259,74.162,27310.5,24729.2,26102.4,0.05
2019-03-18 11:10:00,74.32,74.55,74.53,74.3,16449.9,0.21,0.28,74.36,74.179,74.136,21865.2,21619.1,26028.4,0.02
2019-03-18 11:05:00,74.41,74.51,74.34,74.25,15822.9,-0.07,-0.09,74.24,74.126,74.0985,21799.6,22335.5,25675.6,0.01
2019-03-18 11:00:00,74.39,74.59,74.4,74.3,31812.0,0.01,0.01,74.172,74.092,74.069,24916.9,23042.2,26819.8,0.03
2019-03-18 10:55:00,74.18,74.37,74.36,74.11,21834.8,0.18,0.24,74.102,74.063,74.032,22896.6,22346.0,27943.0,0.02
2019-03-18 10:50:00,73.98,74.29,74.17,73.96,23406.2,0.19,0.26,74.028,74.049,74.034,22147.9,22459.1,27473.1,0.02
2019-03-18 10:45:00,74.04,74.1,73.93,73.93,16122.0,-0.11,-0.15,73.998,74.062,74.045,21373.0,22926.9,27226.1,0.01
2019-03-18 10:40:00,74.01,74.2,74.0,73.94,31409.7,-0.01,-0.01,74.012,74.129,74.05,22871.5,24832.1,27771.2,0.03
2019-03-18 10:35:00,73.98,74.12,74.05,73.92,21710.4,0.07,0.09,74.012,74.119,74.054,21167.5,24770.1,26842.7,0.02
2019-03-18 10:30:00,74.02,74.15,73.99,73.98,18091.4,-0.03,-0.04,74.024,74.084,74.0505,21795.5,25415.6,26564.8,0.02
2019-03-18 10:25:00,74.0,74.05,74.02,73.83,19531.4,0.02,0.03,74.07,74.065,74.0505,22770.2,27475.5,26374.2,0.02
2019-03-18 10:20:00,73.96,74.08,74.0,73.8,23614.5,0.04,0.05,74.126,74.093,74.0405,24480.9,30437.8,25872.4,0.02
2019-03-18 10:15:00,74.1,74.16,74.0,74.0,22889.9,-0.1,-0.13,74.246,74.071,74.0365,26792.8,29015.6,25714.9,0.02
2019-03-18 10:10:00,74.22,74.25,74.11,73.98,24850.1,-0.11,-0.15,74.226,74.046,74.032,28372.7,30597.3,25396.0,0.02
2019-03-18 10:05:00,74.29,74.4,74.22,73.95,22965.2,-0.07,-0.09,74.144,74.001,74.0225,29035.7,33540.0,24616.0,0.02
2019-03-18 10:00:00,74.64,74.64,74.3,74.3,28084.6,-0.34,-0.46,74.06,74.019,74.0055,32180.8,32487.2,24300.7,0.03
2019-03-18 09:55:00,73.91,74.63,74.6,73.91,35174.0,0.69,0.93,74.06,74.028,73.9905,36394.7,31525.3,23518.0,0.03
2019-03-18 09:50:00,73.72,74.02,73.9,73.72,30789.8,0.18,0.24,73.896,73.971,73.963,31238.4,30710.2,22254.1,0.03
2019-03-18 09:45:00,73.81,73.81,73.7,73.47,28164.7,-0.11,-0.15,73.866,73.989,73.9695,32821.9,28915.2,21337.9,0.03
2019-03-18 09:40:00,74.29,74.3,73.8,73.72,38690.8,-0.49,-0.66,73.858,74.017,73.9795,38044.2,27713.9,20836.0,0.04
2019-03-18 09:35:00,74.43,74.43,74.3,73.81,49154.3,-0.13,-0.17,73.978,74.036,73.997,32793.5,25272.9,19627.9,0.05
2019-03-15 15:00:00,73.74,73.8,73.78,73.74,9392.64,0.04,0.05,73.996,73.988,73.9895,26655.9,21307.0,18216.1,0.01
2019-03-15 14:55:00,73.68,73.78,73.75,73.5,38706.9,0.07,0.1,74.046,74.002,73.992,30182.0,22414.2,19258.5,0.04
2019-03-15 14:50:00,74.4,74.4,73.66,73.52,54276.6,-0.74,-0.99,74.112,74.018,74.0145,25008.5,20194.7,18264.8,0.05
2019-03-15 14:45:00,74.39,74.47,74.4,74.38,12437.3,0.01,0.01,74.176,74.044,74.053,17383.6,15692.1,16300.4,0.01
2019-03-15 14:40:00,74.04,74.49,74.39,74.04,18466.2,0.35,0.47,74.094,73.992,74.06,17752.2,16114.2,16218.9,0.02
2019-03-15 14:35:00,74.08,74.1,74.03,73.99,27023.2,-0.05,-0.07,73.98,73.953,74.0765,15958.1,15510.6,15762.3,0.02
2019-03-15 14:30:00,73.98,74.08,74.08,73.95,12839.1,0.1,0.14,73.958,73.955,74.108,14646.5,13798.0,15124.5,0.01
2019-03-15 14:25:00,74.0,74.05,73.98,73.97,16152.4,-0.02,-0.03,73.924,73.95,74.1405,15380.9,13760.7,14948.4,0.01
2019-03-15 14:20:00,73.82,74.0,73.99,73.75,14280.1,0.17,0.23,73.912,73.942,74.1765,14000.5,13958.1,14917.8,0.01
2019-03-15 14:15:00,73.91,73.96,73.82,73.82,9495.59,-0.09,-0.12,73.89,73.958,74.2195,14476.1,13982.8,15068.9,0.01
2019-03-15 14:10:00,73.91,74.09,73.92,73.91,20465.1,0.01,0.01,73.926,73.991,74.2785,15063.2,15125.2,15653.0,0.02
2019-03-15 14:05:00,73.91,73.92,73.91,73.75,16511.4,0.0,0.0,73.952,73.982,74.332,12949.6,16102.7,15613.0,0.02
2019-03-15 14:00:00,73.89,73.98,73.92,73.86,9250.13,0.03,0.04,73.976,74.011,74.3865,12140.4,16334.9,15620.3,0.01
2019-03-15 13:55:00,74.0,74.0,73.88,73.76,16658.5,-0.12,-0.16,73.972,74.062,74.4405,13915.7,16908.7,16176.7,0.02
2019-03-15 13:50:00,74.09,74.09,74.0,73.89,12430.7,-0.09,-0.12,74.026,74.128,74.4915,13489.5,16323.7,15937.9,0.01
2019-03-15 13:45:00,74.04,74.19,74.05,74.04,9897.1,0.01,0.01,74.056,74.2,74.5395,15187.2,16014.0,16473.7,0.01
2019-03-15 13:40:00,73.93,74.05,74.03,73.88,12465.7,0.1,0.14,74.012,74.261,74.5745,19255.9,16450.9,16906.1,0.01
2019-03-15 13:35:00,74.15,74.28,73.9,73.9,18126.7,-0.25,-0.34,74.046,74.331,74.6085,20529.4,16136.2,17311.1,0.02
2019-03-15 13:30:00,74.17,74.17,74.15,73.95,14527.4,-0.02,-0.03,74.152,74.411,74.64,19901.7,15877.4,17679.2,0.01
2019-03-15 13:25:00,73.85,74.16,74.15,73.83,20919.2,0.3,0.41,74.23,74.481,74.6625,19157.8,16155.0,18775.6,0.02
2019-03-15 13:20:00,74.2,74.21,73.83,73.82,30240.5,-0.37,-0.5,74.344,74.566,74.704,16840.8,16180.9,19209.1,0.03
2019-03-15 13:15:00,74.44,74.47,74.2,74.2,18833.2,-0.24,-0.32,74.51,74.682,74.7705,13645.9,15123.2,20298.5,0.02
2019-03-15 13:10:00,74.55,74.61,74.43,74.43,14988.0,-0.12,-0.16,74.616,74.762,74.8295,11743.0,14905.8,22880.2,0.01
2019-03-15 13:05:00,74.72,74.89,74.54,74.54,10808.2,-0.18,-0.24,74.67,74.819,74.8635,11853.2,15444.6,27255.0,0.01
2019-03-15 11:30:00,74.64,74.79,74.72,74.62,9334.17,0.08,0.11,74.732,74.855,74.8735,13152.2,15552.2,29717.3,0.01
2019-03-15 11:25:00,74.73,74.89,74.66,74.53,14266.1,-0.07,-0.09,74.788,74.879,74.869,15521.0,16933.4,31989.4,0.01
2019-03-15 11:20:00,74.73,74.88,74.73,74.7,9318.57,0.0,0.0,74.854,74.888,74.856,16600.5,17361.2,34076.5,0.01
2019-03-15 11:15:00,74.84,75.0,74.7,74.7,15539.0,-0.14,-0.19,74.908,74.886,74.8125,18068.5,18486.0,35388.7,0.01
2019-03-15 11:10:00,74.99,75.05,74.85,74.85,17303.3,-0.14,-0.19,74.968,74.869,74.7665,19036.0,19480.9,37868.3,0.02
2019-03-15 11:05:00,74.99,75.09,75.0,74.94,21178.0,0.01,0.01,74.978,74.844,74.6625,17952.1,21396.1,37407.9,0.02
2019-03-15 11:00:00,74.95,75.03,74.99,74.85,19663.4,0.04,0.05,74.97,74.842,74.547,18345.9,22237.3,37193.0,0.02
2019-03-15 10:55:00,75.0,75.02,75.0,74.8,16659.0,0.0,0.0,74.922,74.859,74.432,18122.0,25473.7,37106.1,0.02
2019-03-15 10:50:00,74.92,75.02,75.0,74.92,20376.3,0.08,0.11,74.864,74.897,74.306,18903.5,30854.6,37401.8,0.02
2019-03-15 10:45:00,74.96,74.98,74.9,74.8,11883.7,-0.06,-0.08,74.77,74.908,74.1725,19925.9,39065.4,37397.9,0.01
2019-03-15 10:40:00,74.77,75.01,74.96,74.75,23147.0,0.19,0.25,74.71,74.892,74.0535,24840.1,43882.4,37740.4,0.02
2019-03-15 10:35:00,74.72,74.78,74.75,74.68,18544.1,0.03,0.04,74.714,74.859,73.9435,26128.7,47045.3,37028.1,0.02
2019-03-15 10:30:00,74.54,74.74,74.71,74.5,20566.4,0.17,0.23,74.796,74.824,73.8465,32825.4,50791.8,36815.9,0.02
2019-03-15 10:25:00,74.6,74.83,74.53,74.53,25488.2,-0.07,-0.09,74.93,74.739,73.7495,42805.8,52291.3,36510.0,0.02
2019-03-15 10:20:00,74.97,74.97,74.6,74.58,36454.7,-0.37,-0.49,75.046,74.664,73.6585,58204.9,56255.7,35891.2,0.03
2019-03-15 10:15:00,75.15,75.17,74.98,74.98,29590.0,-0.17,-0.23,75.074,74.481,73.5735,62924.7,53419.7,34665.3,0.03
2019-03-15 10:10:00,75.39,75.44,75.16,75.16,52027.8,-0.23,-0.31,75.004,74.252,73.4735,67962.0,52148.6,33697.0,0.05
2019-03-15 10:05:00,75.1,75.39,75.38,75.02,70468.2,0.28,0.37,74.852,74.005,73.3635,68758.2,48738.4,31518.4,0.07
2019-03-15 10:00:00,74.68,75.11,75.11,74.68,102484.0,0.43,0.58,74.548,73.715,73.246,61776.9,43948.9,29256.4,0.09
2019-03-15 09:55:00,74.66,74.91,74.74,74.66,60053.4,0.08,0.11,74.282,73.437,73.135,54306.5,35730.4,24577.3,0.06
2019-03-15 09:50:00,74.42,74.63,74.63,74.13,54776.6,0.21,0.28,73.888,73.215,73.038,43914.6,31598.3,22428.8,0.05
2019-03-15 09:45:00,73.88,74.4,74.4,73.81,56008.6,0.52,0.7,73.5,73.028,72.9455,36335.3,27010.8,20439.8,0.05
2019-03-15 09:40:00,73.78,73.88,73.86,73.52,35561.9,0.08,0.11,73.158,72.869,72.8775,28718.7,22840.0,18581.7,0.03
2019-03-15 09:35:00,73.1,73.78,73.78,73.1,65131.9,0.68,0.93,72.882,72.76,72.8255,26120.9,20728.6,17410.1,0.06
2019-03-14 15:00:00,72.7,72.78,72.77,72.69,8094.17,0.07,0.1,72.592,72.653,72.7795,17154.2,15526.6,14564.4,0.01
2019-03-14 14:55:00,72.7,72.7,72.69,72.63,16879.8,-0.01,-0.01,72.542,72.666,72.7755,19282.1,15910.9,14531.7,0.02
2019-03-14 14:50:00,72.49,72.7,72.69,72.49,17925.9,0.2,0.28,72.556,72.695,72.7685,17686.3,15245.4,14410.4,0.02
2019-03-14 14:45:00,72.37,72.48,72.48,72.31,22572.8,0.11,0.15,72.58,72.722,72.748,16961.4,14298.3,14437.7,0.02
2019-03-14 14:40:00,72.54,72.58,72.33,72.33,20298.5,-0.21,-0.29,72.638,72.777,72.7505,15336.2,14563.9,14191.2,0.02
2019-03-14 14:35:00,72.76,72.76,72.52,72.42,18733.3,-0.24,-0.33,72.714,72.833,72.7615,13899.0,13424.3,13742.4,0.02
2019-03-14 14:30:00,72.78,72.8,72.76,72.72,8901.0,-0.02,-0.03,72.79,72.861,72.773,12539.8,13259.3,13199.4,0.01
2019-03-14 14:25:00,72.77,72.97,72.81,72.76,14301.2,0.04,0.05,72.834,72.863,72.787,12804.5,13868.9,13259.7,0.01
2019-03-14 14:20:00,72.73,72.85,72.77,72.65,14447.2,0.04,0.05,72.864,72.886,72.7985,11635.3,14323.3,13077.4,0.01
2019-03-14 14:15:00,72.91,72.95,72.71,72.71,13112.5,-0.2,-0.27,72.916,72.891,72.816,13791.6,14091.6,13619.9,0.01
2019-03-14 14:10:00,72.98,72.99,72.9,72.86,11937.0,-0.08,-0.11,72.952,72.906,72.8345,12949.6,13602.1,13584.4,0.01
2019-03-14 14:05:00,72.9,73.0,72.98,72.87,10224.6,0.08,0.11,72.932,72.885,72.844,13978.8,13152.4,13842.8,0.01
2019-03-14 14:00:00,73.03,73.06,72.96,72.88,8455.24,-0.07,-0.1,72.892,72.842,72.8375,14933.3,13575.3,14498.1,0.01
2019-03-14 13:55:00,72.9,73.1,73.03,72.89,25228.7,0.13,0.18,72.908,72.774,72.8295,17011.2,14577.0,15069.3,0.02
2019-03-14 13:50:00,72.8,72.95,72.89,72.8,8902.46,0.09,0.12,72.866,72.724,72.8135,14391.7,13818.5,15030.7,0.01
2019-03-14 13:45:00,72.77,72.88,72.8,72.68,17083.0,0.03,0.04,72.86,72.69,72.809,14254.7,14060.4,15601.9,0.02
2019-03-14 13:40:00,73.03,73.06,72.78,72.64,14996.9,-0.25,-0.34,72.838,72.685,72.8095,12326.0,13139.5,15714.7,0.01
2019-03-14 13:35:00,72.81,73.04,73.04,72.79,18845.1,0.23,0.32,72.792,72.711,72.8255,12217.4,12650.6,16553.2,0.02
2019-03-14 13:30:00,72.87,72.91,72.82,72.81,12131.0,-0.05,-0.07,72.64,72.711,72.8285,12142.7,11831.5,17764.6,0.01
2019-03-14 13:25:00,72.7,72.86,72.86,72.69,8217.35,0.16,0.22,72.582,72.741,72.8385,13245.3,13148.2,19913.2,0.01
2019-03-14 13:20:00,72.54,72.7,72.69,72.53,7439.66,0.15,0.21,72.52,72.763,72.8335,13866.1,13566.7,22034.8,0.01
2019-03-14 13:15:00,72.28,72.55,72.55,72.28,14454.0,0.27,0.37,72.532,72.803,72.8195,13953.1,14533.3,23090.7,0.01
2019-03-14 13:10:00,72.53,72.54,72.28,72.28,18471.6,-0.25,-0.34,72.63,72.833,72.8045,13083.7,15420.9,23460.5,0.02
2019-03-14 13:05:00,72.54,72.55,72.53,72.49,17643.9,-0.01,-0.01,72.782,72.885,72.8125,11520.2,15561.7,24197.1,0.02
2019-03-14 11:30:00,72.75,72.77,72.55,72.53,11321.4,-0.2,-0.27,72.9,72.903,72.811,13051.0,16242.8,25705.4,0.01
2019-03-14 11:25:00,73.02,73.03,72.75,72.75,7874.5,-0.27,-0.37,73.006,72.928,72.8025,13267.4,17143.4,26725.6,0.01
2019-03-14 11:20:00,73.05,73.08,73.04,72.95,10107.0,-0.01,-0.01,73.074,72.934,72.784,15113.5,18289.9,28002.7,0.01
2019-03-14 11:15:00,73.11,73.15,73.04,73.02,10654.2,-0.07,-0.1,73.036,72.94,72.7365,17758.1,20455.9,30030.6,0.01
2019-03-14 11:10:00,73.07,73.2,73.12,73.04,25298.0,0.05,0.07,72.988,72.946,72.701,19603.2,23697.7,32833.3,0.02
2019-03-14 11:05:00,73.08,73.09,73.08,72.92,12403.2,0.0,0.0,72.906,72.936,72.6225,19434.6,26678.2,31982.9,0.01
2019-03-14 11:00:00,72.84,73.09,73.09,72.8,17104.9,0.25,0.34,72.85,72.904,72.5435,21019.5,30502.8,32558.7,0.02
2019-03-14 10:55:00,72.8,72.9,72.85,72.7,23330.0,0.05,0.07,72.794,72.836,72.459,21466.4,31648.0,32945.6,0.02
2019-03-14 10:50:00,72.72,72.85,72.8,72.71,19880.1,0.08,0.11,72.844,72.776,72.3885,23153.7,31500.2,32684.8,0.02
2019-03-14 10:45:00,72.78,72.79,72.71,72.58,24455.0,-0.07,-0.1,72.904,72.74,72.324,27792.2,32832.6,32576.0,0.02
2019-03-14 10:40:00,72.8,72.97,72.8,72.8,20327.6,0.0,0.0,72.966,72.719,72.2725,33921.8,35168.0,32111.8,0.02
2019-03-14 10:35:00,73.11,73.13,72.81,72.8,19339.1,-0.3,-0.41,72.958,72.677,72.2125,39986.1,36307.8,31855.6,0.02
2019-03-14 10:30:00,73.1,73.11,73.1,72.95,31766.7,0.0,0.0,72.878,72.634,72.146,41829.7,37715.5,31533.2,0.03
2019-03-14 10:25:00,73.02,73.14,73.1,72.82,43072.8,0.08,0.11,72.708,72.533,72.062,39846.7,39605.4,30586.5,0.04
2019-03-14 10:20:00,72.77,73.02,73.02,72.64,55102.9,0.25,0.34,72.576,72.456,71.9815,37872.9,41968.9,29416.0,0.05
2019-03-14 10:15:00,72.45,72.78,72.76,72.4,50649.1,0.31,0.43,72.472,72.309,71.9145,36414.3,37287.6,27100.8,0.05
2019-03-14 10:10:00,72.32,72.41,72.41,72.22,28557.1,0.09,0.12,72.396,72.183,71.8645,32629.5,34614.6,27330.7,0.03
2019-03-14 10:05:00,72.47,72.5,72.25,72.15,21851.4,-0.22,-0.3,72.39,72.082,71.843,33601.3,34243.1,27664.9,0.02
2019-03-14 10:00:00,72.52,72.56,72.44,72.27,33204.0,-0.08,-0.11,72.358,72.001,71.817,39364.1,33869.3,27374.4,0.03
2019-03-14 09:55:00,72.37,72.5,72.5,72.22,47809.8,0.13,0.18,72.336,71.908,71.784,46064.9,32319.4,27424.6,0.04
2019-03-14 09:50:00,72.4,72.48,72.38,72.15,31725.0,-0.02,-0.03,72.146,71.826,71.748,38160.9,29055.5,27947.5,0.03
2019-03-14 09:45:00,72.08,72.41,72.38,71.84,33416.5,0.3,0.42,71.97,71.748,71.7065,36599.8,27403.4,27430.7,0.03
2019-03-14 09:40:00,72.32,72.4,72.09,71.72,50665.1,-0.23,-0.32,71.774,71.658,71.6625,34884.8,25351.0,27632.5,0.05
2019-03-14 09:35:00,71.78,72.48,72.33,71.78,66708.2,0.55,0.77,71.644,71.591,71.6315,28374.6,21567.6,26128.7,0.06
2019-03-13 15:00:00,71.52,71.57,71.55,71.52,8289.9,0.03,0.04,71.48,71.507,71.5775,18573.9,16863.2,23388.5,0.01
2019-03-13 14:55:00,71.42,71.59,71.5,71.38,23919.2,0.08,0.11,71.506,71.52,71.5485,19950.1,16914.0,23570.8,0.02
2019-03-13 14:50:00,71.44,71.46,71.4,71.34,24841.5,-0.04,-0.06,71.526,71.546,71.5135,18207.0,20046.9,22772.2,0.02
2019-03-13 14:45:00,71.51,71.52,71.44,71.4,18114.0,-0.07,-0.1,71.542,71.604,71.4885,15817.1,21086.8,22084.6,0.02
2019-03-13 14:40:00,71.67,71.68,71.51,71.44,17705.0,-0.16,-0.22,71.538,71.633,71.4545,14760.7,20879.4,21918.2,0.02
2019-03-13 14:35:00,71.58,71.68,71.68,71.47,15171.0,0.1,0.14,71.534,71.66,71.4315,15152.4,22529.8,21671.6,0.01
2019-03-13 14:30:00,71.48,71.81,71.6,71.48,15203.5,0.12,0.17,71.534,71.67,71.4095,13877.8,26839.5,21982.9,0.01
2019-03-13 14:25:00,71.39,71.5,71.48,71.31,12892.2,0.09,0.13,71.566,71.665,71.4015,21886.7,27458.1,24099.4,0.01
2019-03-13 14:20:00,71.52,71.56,71.42,71.42,12832.0,-0.1,-0.14,71.666,71.667,71.379,26356.4,29914.0,23975.7,0.01
2019-03-13 14:15:00,71.68,71.69,71.49,71.4,19663.2,-0.19,-0.27,71.728,71.672,71.357,26998.0,30689.8,24242.2,0.02
2019-03-13 14:10:00,71.74,71.77,71.68,71.65,8798.0,-0.06,-0.08,71.786,71.648,71.3275,29907.2,29913.9,23689.0,0.01
2019-03-13 14:05:00,71.98,72.08,71.76,71.76,55248.2,-0.22,-0.31,71.806,71.577,71.274,39801.2,30227.6,23925.7,0.05
2019-03-13 14:00:00,71.71,71.99,71.98,71.71,35240.7,0.27,0.38,71.764,71.481,71.2275,33029.4,25497.5,21944.8,0.03
2019-03-13 13:55:00,71.78,71.83,71.73,71.66,16040.0,-0.05,-0.07,71.668,71.373,71.179,33471.7,23082.4,20981.1,0.01
